,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:37:30,68.75,46.875,50,51.5625,54.296875,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.4463348,3.57982254,3.37854,0,0,20,0,39,351.1,837.38,5,45,48.3550529
10/07/2021 22:37:31,38.4615364,13.8461533,26.1538448,21.53846,25,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,51.45308,3.58029175,3.37807083,0,0,20,0,39,325.28,764.07,2,45,48.3550529
10/07/2021 22:37:32,31.25,18.75,20.3125,26.5625,24.21875,2295.69458,2295.69458,2295.69458,2295.69458,199.62561,51.42972,3.57866669,3.379696,0,0,20,0,39,316.55,778.019958,1,45,48.3550529
10/07/2021 22:37:33,43.75,48.4375,34.375,26.5625,38.28125,2295.6897,2295.6897,2295.6897,2295.6897,199.6252,51.4057159,3.57699585,3.38136673,0,0,20,0,39,327.57,786.24,2,45,48.3550529
10/07/2021 22:37:34,52.30769,47.6923065,47.6923065,50.7692337,49.6153831,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,51.486412,3.582611,3.3757515,0,0,20,0,39,340.56,851.82,2,45,48.3550529
10/07/2021 22:37:35,35.384613,18.4615364,26.1538448,30.76923,27.6923065,2295.692,2295.692,2295.692,2295.692,199.6254,51.85377,3.60817337,3.35018921,0,0,20,0,39,346.09,840.54,1,45,48.3550529
10/07/2021 22:37:36,46.1538429,46.1538429,30.76923,49.2307663,43.07692,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,51.82773,3.60636139,3.35200119,0,0,20,0,39,320.16,899.36,0,45,48.3550529
10/07/2021 22:37:37,27.6923065,26.1538448,24.6153831,29.2307682,26.9230728,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,51.7621078,3.6017952,3.35656738,0,0,20,0,39,310.46,812.16,0,45,48.3550529
10/07/2021 22:37:38,26.5625,10.9375,17.1875,14.0625,17.1875,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.5784,3.58901215,3.36935043,0,0,20,0,39,307.12,797.99,0,45,48.3550529
10/07/2021 22:37:39,23.4375,14.0625,14.0625,20.3125,17.96875,2295.693,2295.693,2295.693,2295.693,199.625488,51.50023,3.58357239,3.37479019,0,0,20,0,39,305.97,802.72,0,45,48.3550529
10/07/2021 22:37:40,25,10.9375,7.8125,9.375,13.28125,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,51.4461174,3.57980728,3.3785553,0,0,20,0,38,306.05,789.44,0,45,48.3550529
10/07/2021 22:37:41,23.4375,7.8125,21.875,20.3125,18.359375,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,51.31394,3.57061,3.38775253,0,0,20,0,38,305.27,799.05,0,45,48.3550529
10/07/2021 22:37:42,27.6923065,6.153846,10.76923,4.615384,12.3076916,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,51.25857,3.5667572,3.39160538,0,0,20,0,38,305.169983,848.76,0,45,48.3550529
10/07/2021 22:37:43,29.2307682,9.230768,12.3076916,15.3846149,16.5384655,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,51.21992,3.56406784,3.39429474,0,0,20,0,38,305.18,801.389954,0,45,48.3550529
10/07/2021 22:37:44,16.9230766,7.69230747,13.8461533,10.76923,12.3076916,2295.692,2295.692,2295.692,2295.692,199.625381,51.1547928,3.559536,3.3988266,0,0,20,0,38,304.63,782.75,0,45,48.3550529
10/07/2021 22:37:45,23.0769215,9.230768,9.230768,9.230768,12.6923084,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,51.06746,3.55345917,3.40490341,0,0,20,0,38,304.699982,792.16,0,45,48.3550529
10/07/2021 22:37:46,35.384613,12.3076916,10.76923,21.53846,19.9999924,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,51.0128555,3.54965973,3.40870285,0,0,20,0,38,304.77,763.85,0,44,48.3546257
10/07/2021 22:37:47,27.6923065,16.9230766,16.9230766,6.153846,16.9230766,2295.693,2295.693,2295.693,2295.693,199.6255,51.1358261,3.558216,3.40014648,0,0,20,0,38,304.22,789.269958,0,44,48.3546257
10/07/2021 22:37:48,39.0625,28.125,29.6875,31.25,32.03125,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.2678337,3.567402,3.39096069,0,0,20,0,38,304.55,863.79,0,44,48.3546257
10/07/2021 22:37:49,57.8125,64.0625,68.75,51.5625,60.546875,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,51.35177,3.57324219,3.38512039,0,0,20,0,39,304.53,907.69,0,44,48.3546257
10/07/2021 22:37:50,28.125,12.5,17.1875,3.125,15.234375,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,51.2942,3.56923676,3.38912582,0,0,20,0,38,305.28,830.23,0,44,48.3546257
10/07/2021 22:37:51,23.0769215,7.69230747,15.3846149,10.76923,14.2307644,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,51.1684456,3.56048584,3.39787674,0,0,20,0,38,303.88,804.279968,0,44,48.3546257
10/07/2021 22:37:52,29.6875,4.6875,21.875,14.0625,17.578125,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,51.07881,3.55424881,3.40411377,0,0,20,0,38,304.49,771.56,0,44,48.3546257
10/07/2021 22:37:53,20.3125,6.25,6.25,12.5,11.328125,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.03227,3.55101013,3.40735245,0,0,20,0,38,304.47998,774.67,0,44,48.3546257
10/07/2021 22:37:54,24.6153831,7.69230747,7.69230747,13.8461533,13.4615421,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,50.9936752,3.54832458,3.410038,0,0,20,0,38,304.77,803.279968,0,44,48.3546257
10/07/2021 22:37:55,29.6875,17.1875,14.0625,15.625,19.140625,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,51.0814934,3.55443573,3.40392685,0,0,20,0,38,305.27,823.79,0,44,48.3546257
10/07/2021 22:37:56,32.30769,24.6153831,23.0769215,24.6153831,26.1538448,2295.693,2295.693,2295.693,2295.693,199.625488,51.10354,3.55596924,3.40239334,0,0,20,0,38,305.3,846.949951,0,44,48.3546257
10/07/2021 22:37:57,18.4615364,3.076923,10.76923,13.8461533,11.5384636,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,51.0300751,3.55085754,3.407505,0,0,20,0,38,304.72,858.459961,0,44,48.3546257
10/07/2021 22:37:58,25,9.375,14.0625,12.5,15.234375,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,51.0342941,3.55115128,3.4072113,0,0,20,0,38,304.85,865.35,0,44,48.3546257
10/07/2021 22:37:59,18.75,12.5,9.375,9.375,12.5,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,50.99992,3.54875946,3.409603,0,0,20,0,38,304.3,872.699951,0,44,48.3546257
10/07/2021 22:38:00,21.875,6.25,9.375,17.1875,13.671875,2295.692,2295.692,2295.692,2295.692,199.625381,51.07689,3.5541153,3.40424728,0,0,20,0,38,304.53,840.779968,0,44,48.3546257
10/07/2021 22:38:01,29.2307682,10.76923,13.8461533,15.3846149,17.3076859,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,51.2081375,3.56324768,3.395115,0,0,20,0,38,307.35,833.35,0,44,48.3546257
10/07/2021 22:38:02,24.6153831,15.3846149,13.8461533,13.8461533,16.9230766,2295.692,2295.692,2295.692,2295.692,199.625381,51.20112,3.5627594,3.39560318,0,0,20,0,38,305.699982,800.74,0,44,48.3546257
10/07/2021 22:38:03,27.6923065,1.53846145,12.3076916,12.3076916,13.4615364,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.195858,3.56239319,3.39596939,0,0,20,0,38,305.07,757.139954,0,44,48.3546257
10/07/2021 22:38:04,21.53846,16.9230766,13.8461533,6.153846,14.615387,2295.693,2295.693,2295.693,2295.693,199.625488,51.149807,3.55918884,3.39917374,0,0,20,0,38,304.949982,758.12,0,44,48.3546257
10/07/2021 22:38:05,31.25,10.9375,15.625,12.5,17.578125,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,51.0683937,3.553524,3.40483856,0,0,20,0,38,306.35,769.49,0,44,48.3546257
10/07/2021 22:38:06,26.1538448,3.076923,10.76923,10.76923,12.6923027,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,51.0439453,3.55182266,3.40654,0,0,20,0,38,305.25,791.05,0,44,48.3546257
10/07/2021 22:38:07,32.8125,10.9375,15.625,12.5,17.96875,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,51.0350037,3.55120087,3.40716171,0,0,20,0,38,304.91,835.04,0,44,48.3546257
10/07/2021 22:38:08,15.3846149,10.76923,16.9230766,12.3076916,13.8461533,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,51.0145073,3.54977417,3.40858841,0,0,20,0,38,304.539978,826.339966,0,44,48.3546257
10/07/2021 22:38:09,14.0625,10.9375,7.8125,10.9375,10.9375,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,50.99219,3.54822159,3.410141,0,0,20,0,38,303.9,844.279968,0,44,48.3546257
10/07/2021 22:38:10,18.75,10.9375,14.0625,10.9375,13.671875,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,50.9568863,3.545765,3.41259766,0,0,20,0,38,303.96,843.91,0,44,48.3546257
10/07/2021 22:38:11,26.5625,9.375,15.625,18.75,17.578125,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,50.9481163,3.54515457,3.413208,0,0,20,0,38,303.9,803.22,0,44,48.3546257
10/07/2021 22:38:12,27.6923065,10.76923,12.3076916,13.8461533,16.1538486,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,50.97432,3.546978,3.41138458,0,0,20,0,38,303.74,819.24,0,44,48.3546257
10/07/2021 22:38:13,36.9230728,24.6153831,29.2307682,32.30769,30.76923,2295.692,2295.692,2295.692,2295.692,199.625381,51.0308952,3.55091476,3.40744781,0,0,20,0,38,303.87,832.67,0,44,48.3546257
10/07/2021 22:38:14,23.0769215,12.3076916,10.76923,6.153846,13.07692,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.0127525,3.549652,3.40871048,0,0,20,0,38,304.43,826.769958,0,44,48.3546257
10/07/2021 22:38:15,28.125,14.0625,9.375,4.6875,14.0625,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,50.9802971,3.5473938,3.41096878,0,0,20,0,38,304.15,786.82,0,44,48.3546257
10/07/2021 22:38:16,32.30769,13.8461533,15.3846149,19.9999981,20.3846149,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,50.9618759,3.546112,3.41225052,0,0,20,0,38,304.55,781.73,0,44,48.3546257
10/07/2021 22:38:17,28.125,7.8125,21.875,15.625,18.359375,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,51.01955,3.55012512,3.40823746,0,0,20,0,38,304.63,819.42,0,44,48.3546257
10/07/2021 22:38:18,26.1538448,7.69230747,9.230768,6.153846,12.3076916,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,50.9379768,3.54444885,3.41391373,0,0,20,0,38,304.639984,832.55,0,44,48.3546257
10/07/2021 22:38:19,35.384613,21.53846,21.53846,18.4615364,24.230772,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,50.969,3.546608,3.41175461,0,0,20,0,38,304.5,858.75,0,44,48.3546257
10/07/2021 22:38:20,35.384613,26.1538448,21.53846,13.8461533,24.2307663,2295.692,2295.692,2295.692,2295.692,199.625381,50.95568,3.545681,3.41268158,0,0,20,0,38,305.57,851.31,0,44,48.3546257
10/07/2021 22:38:21,24.6153831,9.230768,9.230768,7.69230747,12.6923084,2295.691,2295.691,2295.691,2295.691,199.62529,50.9667549,3.54645157,3.411911,0,0,20,0,38,305.02,818.37,0,44,48.3546257
10/07/2021 22:38:22,25,7.8125,15.625,10.9375,14.84375,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,50.961,3.546051,3.41231155,0,0,20,0,38,305.57,799.79,0,44,48.3546257
10/07/2021 22:38:23,26.5625,12.5,7.8125,12.5,14.84375,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.014286,3.549759,3.40860367,0,0,20,0,38,307.05,807.959961,0,44,48.3546257
10/07/2021 22:38:24,26.1538448,12.3076916,15.3846149,12.3076916,16.5384655,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.0197678,3.55014038,3.4082222,0,0,20,0,38,307.12,784.91,0,44,48.3546257
10/07/2021 22:38:25,27.6923065,21.53846,15.3846149,18.4615364,20.7692318,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,51.0005264,3.54880142,3.40956116,0,0,20,0,38,306.68,743.149963,0,44,48.3546257
10/07/2021 22:38:26,26.1538448,10.76923,9.230768,13.8461533,14.9999981,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,50.99548,3.54845047,3.409912,0,0,20,0,38,307.27,810.95,0,44,48.3546257
10/07/2021 22:38:27,29.6875,6.25,10.9375,15.625,15.625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,50.9882431,3.547947,3.41041565,0,0,20,0,38,306.58,819.13,0,44,48.3546257
10/07/2021 22:38:28,23.0769215,13.8461533,12.3076916,10.76923,14.9999981,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,50.97794,3.54722977,3.41113281,0,0,20,0,38,307.66,811.68,0,44,48.3546257
10/07/2021 22:38:29,25,7.8125,9.375,14.0625,14.0625,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,50.97454,3.54699326,3.41136932,0,0,20,0,38,306.99,807.54,0,44,48.3546257
10/07/2021 22:38:30,18.75,15.625,18.75,15.625,17.1875,2295.693,2295.693,2295.693,2295.693,199.625488,50.99872,3.54867554,3.409687,0,0,20,0,38,308.28,815.79,0,44,48.3546257
10/07/2021 22:38:31,29.2307682,16.9230766,27.6923065,16.9230766,22.6923046,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,50.9970169,3.54855728,3.4098053,0,0,20,0,38,309.02,807.589966,0,44,48.3546257
10/07/2021 22:38:32,13.8461533,13.8461533,7.69230747,15.3846149,12.6923084,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,50.99625,3.54850388,3.4098587,0,0,20,0,38,309.039978,861.13,0,44,48.3546257
10/07/2021 22:38:33,24.6153831,9.230768,19.9999981,16.9230766,17.6923027,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,50.9693336,3.54663086,3.41173172,0,0,20,0,38,307.77,831.829956,0,44,48.3546257
10/07/2021 22:38:34,24.6153831,9.230768,29.2307682,16.9230766,19.9999981,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,50.96248,3.546154,3.41220856,0,0,20,0,38,308.1,828.709961,0,44,48.3546257
10/07/2021 22:38:35,20.3125,1.5625,14.0625,4.6875,10.15625,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,50.9303,3.54391479,3.41444778,0,0,20,0,38,309.11,811.959961,0,44,48.3546257
10/07/2021 22:38:36,21.875,14.0625,14.0625,10.9375,15.234375,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,50.9244843,3.54351044,3.41485214,0,0,20,0,38,307.389984,750.44,0,44,48.3546257
10/07/2021 22:38:37,21.53846,15.3846149,15.3846149,10.76923,15.7692318,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,50.92109,3.543274,3.41508865,0,0,20,0,38,306.93,786.75,0,44,48.3546257
10/07/2021 22:38:38,20.3125,4.6875,20.3125,14.0625,14.84375,2295.693,2295.693,2295.693,2295.693,199.625488,50.96752,3.546505,3.4118576,0,0,20,0,38,307.4,813.839966,0,44,48.3546257
10/07/2021 22:38:39,23.4375,6.25,15.625,15.625,15.234375,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,50.9545822,3.54560471,3.41275787,0,0,20,0,38,306.71,812.75,0,44,48.3546257
10/07/2021 22:38:40,21.53846,15.3846149,21.53846,10.76923,17.3076859,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,50.9273338,3.5437088,3.41465378,0,0,20,0,38,308.25,813.49,0,44,48.3546257
10/07/2021 22:38:41,23.0769215,12.3076916,15.3846149,16.9230766,16.9230766,2295.692,2295.692,2295.692,2295.692,199.625381,50.9209747,3.5432663,3.41509628,0,0,20,0,38,307.41,827.699951,0,44,48.3546257
10/07/2021 22:38:42,23.0769215,15.3846149,19.9999981,18.4615364,19.23077,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,50.9277229,3.5437355,3.414627,0,0,20,0,38,306.9,807.959961,0,44,48.3546257
10/07/2021 22:38:43,32.30769,16.9230766,26.1538448,19.9999981,23.8461552,2295.69482,2295.69482,2295.69482,2295.69482,199.625641,50.9234467,3.543438,3.41492462,0,0,20,0,38,307.71,823.5,0,44,48.3546257
10/07/2021 22:38:44,15.3846149,9.230768,7.69230747,16.9230766,12.3076916,2295.69,2295.69,2295.69,2295.69,199.625214,50.931282,3.54398346,3.41437912,0,0,20,0,38,307.449982,788.149963,0,44,48.3546257
10/07/2021 22:38:45,23.4375,12.5,14.0625,9.375,14.84375,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,50.9266777,3.543663,3.41469955,0,0,20,0,38,306.15,781.589966,0,44,48.3546257
10/07/2021 22:38:46,39.9999962,27.6923065,46.1538429,36.9230728,37.6923065,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,50.9309578,3.54396057,3.414402,0,0,20,0,38,306.19,877.31,0,44,48.3546257
10/07/2021 22:38:47,32.30769,19.9999981,38.4615364,46.1538429,34.23077,2295.6897,2295.6897,2295.6897,2295.6897,199.625183,50.947567,3.54511642,3.41324615,0,0,20,0,38,306.02,876.12,0,44,48.3546257
10/07/2021 22:38:48,29.2307682,12.3076916,7.69230747,7.69230747,14.23077,2295.695,2295.695,2295.695,2295.695,199.625656,50.8528366,3.53852463,3.419838,0,0,20,0,38,306.36,817.69,0,44,48.3546257
10/07/2021 22:38:49,19.9999981,7.69230747,16.9230766,7.69230747,13.0769253,2295.691,2295.691,2295.691,2295.691,199.6253,50.8647346,3.53935242,3.41901016,0,0,20,0,38,306.63,776.8,0,44,48.3546257
10/07/2021 22:38:50,59.375,50,54.6875,51.5625,53.90625,2295.693,2295.693,2295.693,2295.693,199.625488,51.1672363,3.560402,3.39796066,0,0,20,0,38,307.47,846.529968,0,44,48.3546257
10/07/2021 22:38:51,32.8125,48.4375,48.4375,31.25,40.234375,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,51.0323219,3.551014,3.40734863,0,0,20,0,38,308.3,866.79,0,44,48.3546257
10/07/2021 22:38:52,25,14.0625,15.625,23.4375,19.53125,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,50.950695,3.54533386,3.41302872,0,0,20,0,38,308.22,833.01,0,44,48.3546257
10/07/2021 22:38:53,21.53846,12.3076916,10.76923,13.8461533,14.615387,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,50.87904,3.540348,3.41801453,0,0,20,0,38,305.75,826.199951,0,44,48.3546257
10/07/2021 22:38:54,23.4375,4.6875,3.125,9.375,10.15625,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,50.830307,3.53695679,3.42140579,0,0,20,0,38,306.06,793.839966,0,44,48.3546257
10/07/2021 22:38:55,23.0769215,7.69230747,10.76923,6.153846,11.9230747,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,50.8186836,3.536148,3.42221451,0,0,20,0,38,305.53,783.959961,0,44,48.3546257
10/07/2021 22:38:56,24.6153831,12.3076916,12.3076916,12.3076916,15.3846149,2295.692,2295.692,2295.692,2295.692,199.6254,50.8055267,3.53523254,3.42313,0,0,20,0,38,306.61,781.36,0,44,48.3546257
10/07/2021 22:38:57,21.875,4.6875,10.9375,10.9375,12.109375,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,50.79845,3.53474045,3.42362213,0,0,20,0,38,306.27,786.389954,0,44,48.3546257
10/07/2021 22:38:58,29.2307682,12.3076916,7.69230747,4.615384,13.4615364,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,50.79209,3.534298,3.42406464,0,0,20,0,38,305.949982,799.86,0,44,48.3546257
10/07/2021 22:38:59,21.53846,13.8461533,6.153846,9.230768,12.6923084,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,50.7965355,3.534607,3.42375565,0,0,20,0,38,307.4,837.019958,0,44,48.3546257
10/07/2021 22:39:00,19.9999981,4.615384,15.3846149,13.8461533,13.4615421,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,50.929203,3.5438385,3.414524,0,0,20,0,38,308.86,829.149963,0,44,48.3546257
10/07/2021 22:39:02,24.6153831,4.615384,9.230768,12.3076916,12.6923084,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,50.93644,3.544342,3.41402054,0,0,20,0,38,307.05,804.329956,0,44,48.3546257
10/07/2021 22:39:02,14.0625,12.5,9.375,14.0625,12.5,2295.69434,2295.69434,2295.69434,2295.69434,199.62558,50.92827,3.54377365,3.414589,0,0,20,0,38,306,798.86,0,44,48.3546257
10/07/2021 22:39:04,26.1538448,13.8461533,21.53846,7.69230747,17.3076935,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,50.87197,3.539856,3.41850662,0,0,20,0,38,306.22998,842.29,0,44,48.3546257
10/07/2021 22:39:05,26.1538448,10.76923,23.0769215,15.3846149,18.8461533,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,50.8156128,3.53593445,3.42242813,0,0,20,0,38,306.69,782.829956,0,44,48.3546257
10/07/2021 22:39:06,26.5625,12.5,18.75,23.4375,20.3125,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,50.86632,3.539463,3.41889954,0,0,20,0,38,306.87,783.48,0,44,48.3546257
10/07/2021 22:39:07,24.6153831,13.8461533,12.3076916,13.8461533,16.1538486,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,50.81265,3.53572845,3.42263412,0,0,20,0,38,306.37,821.639954,0,44,48.3546257
10/07/2021 22:39:08,25,6.25,6.25,10.9375,12.109375,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,50.7943954,3.53445816,3.42390442,0,0,20,0,38,306.5,775.67,0,44,48.3546257
10/07/2021 22:39:09,26.5625,12.5,21.875,9.375,17.578125,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,50.8638573,3.53929138,3.4190712,0,0,20,0,38,306.68,800,0,44,48.3546257
10/07/2021 22:39:10,24.6153831,9.230768,13.8461533,12.3076916,14.9999981,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,50.9049149,3.54214859,3.416214,0,0,20,0,38,306.74,806.829956,0,44,48.3546257
10/07/2021 22:39:11,32.30769,19.9999981,12.3076916,15.3846149,20.0000038,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,50.8391838,3.53757477,3.42078781,0,0,20,0,37,305.66,839.36,0,44,48.3546257
10/07/2021 22:39:12,29.6875,12.5,15.625,20.3125,19.53125,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,50.94872,3.54519653,3.413166,0,0,20,0,37,305.58,872.519958,0,44,48.3546257
10/07/2021 22:39:13,20.3125,9.375,6.25,14.0625,12.5,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,50.9110031,3.542572,3.41579056,0,0,20,0,37,306.96,824.579956,0,44,48.3546257
10/07/2021 22:39:14,32.8125,21.875,31.25,18.75,26.171875,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,50.91703,3.54299164,3.415371,0,0,20,0,38,307.38,808.339966,0,44,48.3546257
10/07/2021 22:39:15,28.125,15.625,12.5,21.875,19.53125,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,50.9048042,3.542141,3.41622162,0,0,20,0,38,306.36,836.079956,0,44,48.3546257
10/07/2021 22:39:16,32.8125,12.5,21.875,10.9375,19.53125,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,50.8817253,3.540535,3.41782761,0,0,20,0,38,306.02,788.62,0,44,48.3546257
10/07/2021 22:39:17,29.2307682,7.69230747,15.3846149,13.8461533,16.5384655,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,50.85196,3.53846359,3.419899,0,0,20,0,38,305.919983,823.17,0,44,48.3546257
10/07/2021 22:39:18,23.4375,1.5625,17.1875,23.4375,16.40625,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,50.9110565,3.54257584,3.41578674,0,0,20,0,38,307.27,801.45,0,44,48.3546257
10/07/2021 22:39:19,36.9230728,16.9230766,24.6153831,18.4615364,24.2307663,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,50.91007,3.54250717,3.41585541,0,0,20,0,38,306.87,827.649963,0,44,48.3546257
10/07/2021 22:39:20,23.0769215,16.9230766,7.69230747,12.3076916,14.9999981,2295.69043,2295.69043,2295.69043,2295.69043,199.625244,50.8245468,3.53655624,3.42180634,0,0,20,0,38,305.6,832.149963,0,44,48.3546257
10/07/2021 22:39:21,28.125,17.1875,26.5625,14.0625,21.484375,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,50.8538742,3.538597,3.41976547,0,0,20,0,38,305.49,828.11,0,44,48.3546257
10/07/2021 22:39:22,23.0769215,24.6153831,13.8461533,16.9230766,19.6153812,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,50.8665924,3.539482,3.41888046,0,0,20,0,38,305.61,803.019958,0,44,48.3546257
