,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 10:10:26,79.6875,75,78.125,73.4375,76.5625,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,65.96774,4.590275,2.36808777,0,0,20,0,38,300.009979,666.06,1,42,44.61734
09/16/2021 10:10:27,67.1875,65.625,75,62.5,67.578125,1940.3573,1940.3573,1940.3573,1940.3573,215.595245,66.2502441,4.609932,2.34843063,0,0,20,0,38,300.009979,666.06,3,42,44.61734
09/16/2021 10:10:28,93.84615,92.30769,92.30769,93.84615,93.07692,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,66.28176,4.6121254,2.34623718,0,0,20,0,38,300.009979,666.06,8,42,44.61734
09/16/2021 10:10:29,75.38461,69.2307739,70.7692261,75.38461,72.6923141,1940.35889,1940.35889,1940.35889,1940.35889,215.595444,65.97618,4.59086227,2.36750031,0,0,20,0,38,300.009979,834.63,11,42,44.61734
09/16/2021 10:10:30,84.61539,86.15385,78.46154,75.38461,81.15385,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,66.02876,4.59452057,2.363842,0,0,20,0,38,300.009979,897.209961,12,42,44.61734
09/16/2021 10:10:31,89.0625,81.25,87.5,82.8125,85.15625,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.9250946,4.587307,2.3710556,0,0,20,0,38,300.009979,919.93,11,42,44.61734
09/16/2021 10:10:32,80,64.61538,87.69231,72.30769,76.15385,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,65.990715,4.591873,2.36648941,0,0,20,0,38,300.009979,928.16,11,42,44.61734
09/16/2021 10:10:33,87.69231,90.76923,81.53846,83.07693,85.76923,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,66.01078,4.59326935,2.36509323,0,0,20,0,38,300.009979,931.23,11,42,44.61734
09/16/2021 10:10:34,85.9375,79.6875,85.9375,85.9375,84.375,1940.359,1940.359,1940.359,1940.359,215.595444,66.02646,4.59436035,2.36400223,0,0,20,0,38,300.009979,932.339966,12,42,44.61734
09/16/2021 10:10:35,73.8461456,76.92308,80,70.7692261,75.38461,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,66.05798,4.596554,2.36180878,0,0,20,0,38,300.009979,932.74,12,42,44.61734
09/16/2021 10:10:36,81.25,75,79.6875,79.6875,78.90625,1940.35547,1940.35547,1940.35547,1940.35547,215.595047,66.0825958,4.5982666,2.360096,0,0,20,0,38,300.009979,932.88,12,42,44.61734
09/16/2021 10:10:37,78.46154,80,80,81.53846,80,1940.36133,1940.36133,1940.36133,1940.36133,215.5957,66.0986,4.59938049,2.358982,0,0,20,0,38,300.009979,932.94,12,42,44.61734
09/16/2021 10:10:38,87.5,84.375,90.625,87.5,87.5,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,65.86528,4.583145,2.37521744,0,0,20,0,38,300.009979,932.94,14,42,44.61734
09/16/2021 10:10:39,45.3125,51.5625,43.75,31.25,42.96875,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,65.86359,4.583027,2.37533569,0,0,20,0,38,300.009979,841.519958,7,42,44.61734
09/16/2021 10:10:40,26.5625,37.5,18.75,20.3125,25.78125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.79725,4.578411,2.37995148,0,0,20,0,38,300.009979,730.94,2,42,44.61734
09/16/2021 10:10:41,29.6875,40.625,35.9375,21.875,32.03125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.7809143,4.57727432,2.38108826,0,0,20,0,38,300.009979,689.82,1,42,44.61734
09/16/2021 10:10:42,14.0625,28.125,17.1875,12.5,17.96875,1940.35779,1940.35779,1940.35779,1940.35779,215.595322,65.8221359,4.580143,2.3782196,0,0,20,0,38,300.009979,674.79,0,42,44.61734
09/16/2021 10:10:43,44.6153831,49.2307663,47.6923065,32.30769,43.4615364,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,65.7456055,4.57481766,2.383545,0,0,20,0,38,300.009979,669.209961,0,42,44.61734
09/16/2021 10:10:44,29.6875,37.5,32.8125,23.4375,30.859375,1940.359,1940.359,1940.359,1940.359,215.595444,65.802124,4.57875061,2.379612,0,0,20,0,38,300.009979,667.19,0,42,44.61734
09/16/2021 10:10:45,35.384613,41.53846,27.6923065,29.2307682,33.4615364,1940.35767,1940.35767,1940.35767,1940.35767,215.595291,65.76923,4.576462,2.38190079,0,0,20,0,38,300.009979,666.44,0,42,44.61734
09/16/2021 10:10:46,38.4615364,55.384613,38.4615364,35.384613,41.9230766,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,65.78497,4.57755661,2.380806,0,0,20,0,38,300.009979,666.18,0,42,44.61734
09/16/2021 10:10:47,28.125,46.875,31.25,23.4375,32.421875,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.80377,4.578865,2.37949753,0,0,20,0,38,300.009979,666.079956,0,42,44.61734
09/16/2021 10:10:48,32.30769,39.9999962,29.2307682,13.8461533,28.8461514,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,65.75186,4.57525253,2.38311,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:49,23.4375,39.0625,25,10.9375,24.609375,1940.35669,1940.35669,1940.35669,1940.35669,215.595184,65.74226,4.574585,2.38377762,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:50,26.5625,29.6875,32.8125,28.125,29.296875,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.6925354,4.571125,2.38723755,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:51,24.6153831,38.4615364,35.384613,18.4615364,29.2307682,1940.35986,1940.35986,1940.35986,1940.35986,215.595551,65.73234,4.5738945,2.384468,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:52,25,37.5,37.5,23.4375,30.859375,1940.36,1940.36,1940.36,1940.36,215.595566,65.75514,4.57548141,2.38288116,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:53,27.6923065,38.4615364,47.6923065,30.76923,36.15384,1940.3562,1940.3562,1940.3562,1940.3562,215.595139,65.6853,4.57062149,2.387741,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:54,36.9230728,41.53846,36.9230728,38.4615364,38.4615364,1940.35889,1940.35889,1940.35889,1940.35889,215.595444,65.64819,4.568039,2.39032364,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:55,37.5,39.0625,29.6875,35.9375,35.546875,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,65.51108,4.55849838,2.3998642,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:56,58.4615364,55.384613,44.6153831,41.53846,50,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,65.75432,4.575424,2.38293839,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:57,76.92308,75.38461,76.92308,76.92308,76.53846,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,65.7585449,4.575718,2.38264465,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:58,68.75,59.375,64.0625,51.5625,60.9375,1940.35583,1940.35583,1940.35583,1940.35583,215.5951,65.81424,4.57959366,2.378769,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:10:59,47.6923065,55.384613,53.8461571,47.6923065,51.1538429,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,65.8159943,4.57971573,2.37864685,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:00,58.4615364,66.15385,61.53846,61.53846,61.9230728,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,65.81282,4.57949448,2.378868,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:01,57.8125,53.125,65.625,50,56.640625,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,65.86122,4.582863,2.37549973,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:02,23.0769215,29.2307682,26.1538448,18.4615364,24.2307663,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.89632,4.58530426,2.37305832,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:03,35.9375,42.1875,28.125,21.875,32.03125,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,65.88414,4.5844574,2.37390518,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:04,39.9999962,39.9999962,38.4615364,27.6923065,36.53846,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,65.932,4.58778763,2.370575,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:05,43.75,31.25,45.3125,25,36.328125,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,65.86819,4.58334732,2.37501526,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:06,37.5,46.875,40.625,29.6875,38.671875,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,65.77773,4.577053,2.38130951,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:07,16.9230766,23.0769215,23.0769215,19.9999981,20.7692318,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,65.78229,4.57736969,2.380993,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:08,21.875,42.1875,31.25,20.3125,28.90625,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.5762,4.56303024,2.39533234,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:09,34.375,45.3125,39.0625,29.6875,37.109375,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.28873,4.543026,2.41533661,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:10,35.384613,44.6153831,38.4615364,29.2307682,36.9230728,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.19229,4.536316,2.42204666,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:11,18.4615364,32.30769,21.53846,19.9999981,23.0769215,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.23012,4.538948,2.41941452,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:12,26.5625,46.875,34.375,21.875,32.421875,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,65.27348,4.54196548,2.416397,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:13,23.4375,42.1875,32.8125,23.4375,30.46875,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,65.18895,4.536083,2.42227936,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:14,43.75,48.4375,53.125,45.3125,47.65625,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.22518,4.53860474,2.41975784,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:15,23.4375,31.25,23.4375,23.4375,25.390625,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.26109,4.54110336,2.41725922,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:16,23.0769215,36.9230728,32.30769,16.9230766,27.30769,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,65.2561,4.540756,2.41760635,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:17,26.5625,35.9375,26.5625,21.875,27.734375,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,65.24371,4.539894,2.41846848,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:18,50,56.25,46.875,40.625,48.4375,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.15973,4.53405,2.42431259,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:19,84.61539,81.53846,87.69231,80,83.46153,1940.358,1940.358,1940.358,1940.358,215.595337,65.30171,4.54393,2.41443253,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:20,55.384613,58.4615364,58.4615364,49.2307663,55.384613,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,65.27507,4.542076,2.41628647,0,0,20,0,38,300.009979,666.06,0,42,44.6172447
09/16/2021 10:11:21,60.9375,50,64.0625,57.8125,58.203125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.15343,4.5336113,2.42475128,0,0,20,0,38,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:22,51.5625,59.375,62.5,46.875,55.078125,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.39633,4.550514,2.40784836,0,0,20,0,38,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:23,70.3125,75,71.875,78.125,73.828125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.14876,4.533287,2.42507553,0,0,20,0,38,300.009979,666.06,3,42,44.61721
09/16/2021 10:11:24,56.25,48.4375,51.5625,59.375,53.90625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,65.24037,4.53966141,2.41870117,0,0,20,0,38,300.009979,666.06,1,42,44.61721
09/16/2021 10:11:25,80,69.2307739,84.61539,76.92308,77.69231,1940.359,1940.359,1940.359,1940.359,215.595444,65.18083,4.53551865,2.422844,0,0,20,0,38,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:26,93.75,93.75,95.3125,92.1875,93.75,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.19322,4.536381,2.42198181,0,0,20,0,38,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:27,27.6923065,39.9999962,32.30769,32.30769,33.0769234,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,65.20556,4.537239,2.4211235,0,0,20,0,38,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:28,37.5,37.5,46.875,28.125,37.5,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,65.19377,4.536419,2.42194366,0,0,20,0,38,300.009979,666.06,2,42,44.61721
09/16/2021 10:11:29,20.3125,37.5,28.125,26.5625,28.125,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.19246,4.53632736,2.42203522,0,0,20,0,38,300.009979,666.06,2,42,44.61721
09/16/2021 10:11:30,12.3076916,26.1538448,30.76923,16.9230766,21.53846,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.10628,4.53033066,2.428032,0,0,20,0,38,300.009979,666.06,1,42,44.61721
09/16/2021 10:11:31,27.6923065,41.53846,36.9230728,30.76923,34.23077,1940.35767,1940.35767,1940.35767,1940.35767,215.595291,65.1973343,4.536667,2.42169571,0,0,20,0,38,300.009979,666.06,3,42,44.61721
09/16/2021 10:11:32,20.3125,35.9375,34.375,28.125,29.6875,1940.359,1940.359,1940.359,1940.359,215.595444,65.23138,4.539036,2.41932678,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:11:33,21.53846,35.384613,23.0769215,21.53846,25.3846169,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,65.2001343,4.53686142,2.42150116,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:34,32.8125,45.3125,50,40.625,42.1875,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.21428,4.53784561,2.420517,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:35,49.2307663,56.92308,63.0769272,52.30769,55.384613,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,65.2023239,4.537014,2.42134857,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:36,37.5,31.25,23.4375,15.625,26.953125,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,65.20704,4.537342,2.42102051,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:37,18.75,26.5625,25,17.1875,21.875,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,65.21263,4.537731,2.42063141,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:38,26.1538448,47.6923065,32.30769,21.53846,31.92308,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.20002,4.536854,2.42150879,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:39,28.125,34.375,29.6875,15.625,26.953125,1940.35779,1940.35779,1940.35779,1940.35779,215.595322,65.21225,4.53770447,2.420658,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:40,41.53846,41.53846,46.1538429,35.384613,41.1538429,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,65.14542,4.53305435,2.42530823,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:41,26.1538448,44.6153831,41.53846,30.76923,35.76923,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,65.18039,4.535488,2.42287445,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:42,43.75,40.625,23.4375,15.625,30.859375,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.16806,4.53463,2.42373276,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:43,33.8461533,38.4615364,24.6153831,26.1538448,30.76923,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,65.17294,4.53496933,2.42339325,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:44,21.875,34.375,37.5,29.6875,30.859375,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.17113,4.53484344,2.42351913,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:45,41.53846,55.384613,35.384613,32.30769,41.1538467,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.1553955,4.53374863,2.424614,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:46,27.6923065,30.76923,36.9230728,9.230768,26.15384,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.1524353,4.53354263,2.42482,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:47,21.875,37.5,31.25,23.4375,28.515625,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,65.15024,4.53339,2.42497253,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:48,29.6875,42.1875,35.9375,28.125,33.984375,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,65.14624,4.53311157,2.425251,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:11:49,18.4615364,26.1538448,29.2307682,24.6153831,24.6153831,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,65.09476,4.52952957,2.428833,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:50,26.5625,37.5,32.8125,31.25,32.03125,1940.35681,1940.35681,1940.35681,1940.35681,215.5952,65.06269,4.527298,2.43106461,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:51,18.4615364,33.8461533,23.0769215,18.4615364,23.4615383,1940.36011,1940.36011,1940.36011,1940.36011,215.595566,65.13643,4.53242874,2.42593384,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:11:52,65.625,70.3125,65.625,68.75,67.578125,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,65.09909,4.529831,2.42853165,0,0,20,0,37,300.009979,666.06,7,42,44.61721
09/16/2021 10:11:53,47.6923065,63.0769272,52.30769,55.384613,54.61538,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.4463348,4.553993,2.40436935,0,0,20,0,37,300.009979,666.06,10,42,44.61721
09/16/2021 10:11:54,45.3125,43.75,54.6875,48.4375,48.046875,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,65.55345,4.561447,2.39691544,0,0,20,0,37,300.009979,666.06,7,42,44.61721
09/16/2021 10:11:55,26.1538448,19.9999981,21.53846,15.3846149,20.7692261,1940.35767,1940.35767,1940.35767,1940.35767,215.595291,65.58301,4.56350327,2.39485931,0,0,20,0,37,300.009979,666.06,4,42,44.61721
09/16/2021 10:11:56,38.4615364,35.384613,33.8461533,19.9999981,31.9230728,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.609314,4.56533432,2.39302826,0,0,20,0,37,300.009979,666.06,4,42,44.61721
09/16/2021 10:11:57,43.07692,29.2307682,44.6153831,39.9999962,39.2307625,1940.359,1940.359,1940.359,1940.359,215.595444,65.57632,4.563038,2.39532471,0,0,20,0,37,300.009979,666.06,4,42,44.61721
09/16/2021 10:11:58,31.25,35.9375,34.375,21.875,30.859375,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,65.52144,4.55921936,2.39914322,0,0,20,0,37,300.009979,666.06,2,42,44.61721
09/16/2021 10:11:59,10.76923,21.53846,18.4615364,7.69230747,14.615387,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.52002,4.55912,2.3992424,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:00,31.25,26.5625,29.6875,18.75,26.5625,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,65.33828,4.54647446,2.41188812,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:12:01,39.9999962,39.9999962,39.9999962,36.9230728,39.2307625,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.26263,4.54121,2.4171524,0,0,20,0,37,300.009979,666.06,2,42,44.61721
09/16/2021 10:12:02,44.6153831,32.30769,44.6153831,39.9999962,40.384613,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.26285,4.54122543,2.41713715,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:03,42.1875,45.3125,59.375,53.125,50,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,65.25336,4.54056549,2.417797,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:04,53.125,46.875,45.3125,54.6875,50,1940.36023,1940.36023,1940.36023,1940.36023,215.595581,65.26636,4.54146957,2.416893,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:12:05,37.5,28.125,53.125,34.375,38.28125,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,65.2500153,4.540333,2.41802979,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:12:06,57.8125,51.5625,62.5,65.625,59.375,1940.35742,1940.35742,1940.35742,1940.35742,215.595261,65.12086,4.53134537,2.42701721,0,0,20,0,37,300.009979,666.06,2,42,44.61721
09/16/2021 10:12:07,23.4375,25,25,20.3125,23.4375,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,65.07492,4.52814865,2.430214,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:08,9.230768,13.8461533,13.8461533,6.153846,10.76923,1940.358,1940.358,1940.358,1940.358,215.595337,65.07251,4.527981,2.43038177,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:09,9.375,21.875,21.875,9.375,15.625,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,65.04416,4.52600861,2.432354,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:10,17.1875,21.875,29.6875,14.0625,20.703125,1940.3606,1940.3606,1940.3606,1940.3606,215.595627,65.05951,4.52707672,2.43128586,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:12:11,23.0769215,26.1538448,35.384613,16.9230766,25.3846111,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,65.04723,4.526222,2.43214035,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:12:12,27.6923065,23.0769215,13.8461533,12.3076916,19.23077,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,65.05957,4.52708054,2.431282,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:13,17.1875,25,31.25,20.3125,23.4375,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.0605545,4.527149,2.43121338,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:12:14,26.5625,28.125,23.4375,20.3125,24.609375,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.04718,4.52621841,2.43214417,0,0,20,0,37,300.009979,666.06,2,42,44.61721
09/16/2021 10:12:15,23.4375,26.5625,31.25,20.3125,25.390625,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.0607147,4.52716064,2.431202,0,0,20,0,37,300.009979,666.06,1,42,44.61721
09/16/2021 10:12:16,16.9230766,19.9999981,23.0769215,10.76923,17.6923027,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.0622559,4.52726746,2.43109512,0,0,20,0,37,300.009979,666.06,0,42,44.61721
09/16/2021 10:12:17,21.875,28.125,29.6875,15.625,23.828125,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,65.06264,4.527294,2.43106842,0,0,20,0,37,300.009979,666.06,1,42,44.61721
